Ticker,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,P/E,P/B,Beta,Market Cap,Dividend Yield,Adj Close
AMAT,2021-08-02 00:00:00-04:00,137.50119049970675,141.6055648809087,137.35496006638243,138.4468536376953,10230600.0,0.0,0.0,15.895161152433444,6.298764951669487,1.56,192698761216,0.0068,
AMAT,2021-08-03 00:00:00-04:00,138.96353394866296,139.7629665360385,136.72125496168326,138.59307861328125,5589600.0,0.0,0.0,15.911949324142507,6.305417589321258,1.56,192698761216,0.0068,
AMAT,2021-08-04 00:00:00-04:00,139.4119925578663,141.06933494875256,138.25184842146652,139.17800903320312,5434600.0,0.0,0.0,15.979105514719071,6.33202952835319,1.56,192698761216,0.0068,
AMAT,2021-08-05 00:00:00-04:00,139.83121598010774,140.2699370100761,137.618182861151,138.70033264160156,4282200.0,0.0,0.0,15.92426321947205,6.310297208444111,1.56,192698761216,0.0068,
AMAT,2021-08-06 00:00:00-04:00,138.16412714542037,139.56799871393898,138.03738419450508,139.07078552246094,3843300.0,0.0,0.0,15.966795123129842,6.327151297655184,1.56,192698761216,0.0068,
AMAT,2021-08-09 00:00:00-04:00,139.88972330199306,140.0847021624,137.90090024841518,138.43710327148438,4026600.0,0.0,0.0,15.894041707403487,6.2983213499310455,1.56,192698761216,0.0068,
AMAT,2021-08-10 00:00:00-04:00,139.32427812122492,139.41201637949138,131.90521847270554,134.59596252441406,6403900.0,0.0,0.0,15.453038177315046,6.12356517399518,1.56,192698761216,0.0068,
AMAT,2021-08-11 00:00:00-04:00,135.0346737245729,135.11266824902802,129.2729714113223,131.43727111816406,9630600.0,0.0,0.0,15.09038703997291,5.979857648688083,1.56,192698761216,0.0068,
AMAT,2021-08-12 00:00:00-04:00,128.6880299158228,128.70753226743565,124.48617313735737,125.977783203125,12962600.0,0.0,0.0,14.463580161093569,5.731473303144904,1.56,192698761216,0.0068,
AMAT,2021-08-13 00:00:00-04:00,125.89001673944678,127.16714527924405,125.35381375970265,126.64068603515625,8812400.0,0.0,0.0,14.539688408169487,5.76163266765952,1.56,192698761216,0.0068,
AMAT,2021-08-16 00:00:00-04:00,126.18248377078768,128.7367558518663,125.86077684306045,128.3857879638672,10412000.0,0.0,0.0,14.740044542349848,5.841027659866569,1.56,192698761216,0.0068,
AMAT,2021-08-17 00:00:00-04:00,126.78692704328368,127.55709866022507,123.53072689420773,125.56829071044922,8208400.0,0.0,0.0,14.416566097640551,5.712843071449009,1.56,192698761216,0.0068,
AMAT,2021-08-18 00:00:00-04:00,125.57803545666332,128.3370299215219,123.98893634352285,124.1741714477539,6768800.0,0.0,0.0,14.25650648079838,5.649416353400997,1.56,192698761216,0.0068,
AMAT,2021-08-19 00:00:00-04:00,123.05303447206902,126.72844614385158,122.1366174881717,125.95825958251953,9020200.0,0.0,0.0,14.461338643228418,5.730585058349387,1.56,192698761216,0.0068,
AMAT,2021-08-20 00:00:00-04:00,127.10864905284517,128.67825324744527,122.10736077344309,124.00843048095703,13707600.0,0.0,0.0,14.237477667159244,5.641875818059919,1.56,192698761216,0.0068,
AMAT,2021-08-23 00:00:00-04:00,125.09057739462804,128.20053963356858,124.5933791361754,128.1907958984375,7710700.0,0.0,0.0,14.717657393620836,5.832156319310168,1.56,192698761216,0.0068,
AMAT,2021-08-24 00:00:00-04:00,128.49302721047096,130.0333854317874,127.3426266935167,128.14205932617188,6356600.0,0.0,0.0,14.7120619203412,5.829939004830385,1.56,192698761216,0.0068,
AMAT,2021-08-25 00:00:00-04:00,128.47412409607662,131.07212970672373,128.376463788569,129.72430419921875,6735100.0,0.24,0.0,14.89372034434199,5.901924667844347,1.56,192698761216,0.0068,
AMAT,2021-08-26 00:00:00-04:00,129.68522706132603,130.71075715195838,128.52296061881898,129.40199279785156,3958700.0,0.0,0.0,14.856715591027733,5.887260818828551,1.56,192698761216,0.0068,
AMAT,2021-08-27 00:00:00-04:00,129.90985577150994,133.95336186740508,129.76335786711456,133.3673553466797,8413900.0,0.0,0.0,15.311981096059665,6.067668578101896,1.56,192698761216,0.0068,
AMAT,2021-08-30 00:00:00-04:00,134.36360521290172,134.67613908846755,132.22464608092386,132.8790283203125,4617700.0,0.0,0.0,15.255915995443454,6.045451697921406,1.56,192698761216,0.0068,
AMAT,2021-08-31 00:00:00-04:00,133.26969516342885,133.4162079874826,130.4372927361362,131.98046875,5586000.0,0.0,0.0,15.15275186567164,6.004570916742493,1.56,192698761216,0.0068,
AMAT,2021-09-01 00:00:00-04:00,132.51762401393222,132.86923389086783,130.13450696263988,130.34938049316406,6260300.0,0.0,0.0,14.96548570530012,5.930363079761786,1.56,192698761216,0.0068,
AMAT,2021-09-02 00:00:00-04:00,131.58977213746599,132.78133814155322,130.7595924809425,131.31629943847656,5142200.0,0.0,0.0,15.076498213372739,5.97435393259675,1.56,192698761216,0.0068,
AMAT,2021-09-03 00:00:00-04:00,130.7205154310141,133.2501453287822,130.2419456630356,132.6641387939453,4836000.0,0.0,0.0,15.23124440803046,6.035675104365119,1.56,192698761216,0.0068,
AMAT,2021-09-07 00:00:00-04:00,133.46502106666358,133.9729053277586,130.6326188436479,133.3087615966797,5550400.0,0.0,0.0,15.305253914658975,6.06500280239671,1.56,192698761216,0.0068,
AMAT,2021-09-08 00:00:00-04:00,132.5371579180267,132.7715694630823,128.67922585407408,130.44703674316406,7440600.0,0.0,0.0,14.976697674301269,5.9348060392704305,1.56,192698761216,0.0068,
AMAT,2021-09-09 00:00:00-04:00,129.92939972508424,132.6836796786153,129.82196295590796,131.85348510742188,6808600.0,0.0,0.0,15.138172802229835,5.9987936809564095,1.56,192698761216,0.0068,
AMAT,2021-09-10 00:00:00-04:00,135.0570438970029,137.51831328267596,133.4259691356331,133.65060424804688,9054700.0,0.0,0.0,15.344501061773462,6.080555243314234,1.56,192698761216,0.0068,
AMAT,2021-09-13 00:00:00-04:00,135.4867978402206,138.0066665212723,134.35383085435618,136.1900177001953,8507600.0,0.0,0.0,15.636052548816911,6.196088157424718,1.56,192698761216,0.0068,
AMAT,2021-09-14 00:00:00-04:00,134.8910181790113,138.4950163268979,134.69568263588002,136.8737030029297,8073200.0,0.0,0.0,15.714546843045888,6.227193039259768,1.56,192698761216,0.0068,
AMAT,2021-09-15 00:00:00-04:00,136.72718903102097,138.0457149698323,134.2366201646286,137.9382781982422,6103200.0,0.0,0.0,15.836771320119652,6.275626851603375,1.56,192698761216,0.0068,
AMAT,2021-09-16 00:00:00-04:00,137.08855445174197,141.25903543399457,135.92628803839747,140.7316131591797,8467300.0,0.0,0.0,16.157475678436242,6.402712154648757,1.56,192698761216,0.0068,
AMAT,2021-09-17 00:00:00-04:00,139.66700012755393,139.66700012755393,136.1313787394842,137.51828002929688,10884400.0,0.0,0.0,15.788551094063934,6.256518654654089,1.56,192698761216,0.0068,
AMAT,2021-09-20 00:00:00-04:00,133.37713165618575,133.50410645613323,130.43729245876344,132.3711395263672,8822500.0,0.0,0.0,15.197604997286701,6.02234483741434,1.56,192698761216,0.0068,
AMAT,2021-09-21 00:00:00-04:00,133.93387482276867,134.041311615977,130.33963793437405,132.02931213378906,5782200.0,0.0,0.0,15.15835960204237,6.006793090709238,1.56,192698761216,0.0068,
AMAT,2021-09-22 00:00:00-04:00,133.01573953645945,135.56490728117618,132.39065700036363,134.8812255859375,6344300.0,0.0,0.0,15.485789389889494,6.136543475247384,1.56,192698761216,0.0068,
AMAT,2021-09-23 00:00:00-04:00,136.08257909634912,138.83684442507732,135.47703446514814,137.8210906982422,5620700.0,0.0,0.0,15.823316957318275,6.270295300193002,1.56,192698761216,0.0068,
AMAT,2021-09-24 00:00:00-04:00,136.16072005389296,139.05172182772296,135.91654690190038,138.61221313476562,3729900.0,0.0,0.0,15.91414616931867,6.306288131699983,1.56,192698761216,0.0068,
AMAT,2021-09-27 00:00:00-04:00,136.34627223492018,139.93073174471152,136.2876581691701,139.4130859375,5248600.0,0.0,0.0,16.006094826349024,6.342724564945405,1.56,192698761216,0.0068,
AMAT,2021-09-28 00:00:00-04:00,134.40266909069342,136.32675470220462,129.44106890138278,129.7926788330078,12873900.0,0.0,0.0,14.901570474512951,5.905035433712821,1.56,192698761216,0.0068,
AMAT,2021-09-29 00:00:00-04:00,129.70476551417073,130.9158546624653,125.05569972872095,125.28034973144531,10730100.0,0.0,0.0,14.383507431853651,5.699742935916529,1.56,192698761216,0.0068,
AMAT,2021-09-30 00:00:00-04:00,126.3644809567958,127.80022013015768,125.51474834404097,125.72962188720703,7329800.0,0.0,0.0,14.43508862080448,5.720182979399774,1.56,192698761216,0.0068,
AMAT,2021-10-01 00:00:00-04:00,126.24727545093205,126.57936224906557,123.47347214607151,126.12031555175781,6459200.0,0.0,0.0,14.479944380224776,5.737957941390255,1.56,192698761216,0.0068,
AMAT,2021-10-04 00:00:00-04:00,124.68456861533379,124.84083554112847,120.29921390801755,122.28189849853516,9549500.0,0.0,0.0,14.039253558959258,5.563325682371936,1.56,192698761216,0.0068,
AMAT,2021-10-05 00:00:00-04:00,124.50876189936506,126.18866672278321,122.47723973186156,125.08501434326172,7330400.0,0.0,0.0,14.36108086604612,5.690855975580606,1.56,192698761216,0.0068,
AMAT,2021-10-06 00:00:00-04:00,123.35627037583902,125.192442210845,122.78978691612966,123.57113647460938,7388700.0,0.0,0.0,14.187271696281213,5.6219807313289065,1.56,192698761216,0.0068,
AMAT,2021-10-07 00:00:00-04:00,125.65148691344929,126.92119017186394,124.48922788008412,124.8994369506836,5761300.0,0.0,0.0,14.339774621203626,5.682412964089336,1.56,192698761216,0.0068,
AMAT,2021-10-08 00:00:00-04:00,125.30966729331776,125.78823714355958,122.93630390655777,123.27814483642578,6300500.0,0.0,0.0,14.153633161472534,5.608650811484339,1.56,192698761216,0.0068,
AMAT,2021-10-11 00:00:00-04:00,122.7702403701294,126.18866401155863,122.73117922875373,124.52828979492188,5472000.0,0.0,0.0,14.297163007453715,5.665527288213006,1.56,192698761216,0.0068,
AMAT,2021-10-12 00:00:00-04:00,125.75892726838636,125.82730290033943,122.02796948012177,123.80554962158203,7637900.0,0.0,0.0,14.214184801559359,5.632645569680711,1.56,192698761216,0.0068,
AMAT,2021-10-13 00:00:00-04:00,125.7784629745889,126.46214476579388,124.52829772691541,125.22175598144531,4950600.0,0.0,0.0,14.376780250452962,5.697077160211343,1.56,192698761216,0.0068,
AMAT,2021-10-14 00:00:00-04:00,128.5522976200377,129.16761883415325,126.62821167086118,128.9918212890625,7947600.0,0.0,0.0,14.809623569352754,5.868599694679823,1.56,192698761216,0.0068,
AMAT,2021-10-15 00:00:00-04:00,129.17736201071946,129.81222116275654,128.1909078185439,128.52297973632812,4826600.0,0.0,0.0,14.755795606926304,5.847269323763791,1.56,192698761216,0.0068,
AMAT,2021-10-18 00:00:00-04:00,127.32161363149133,130.29075177821665,126.81372944343511,130.17355346679688,4208500.0,0.0,0.0,14.945298905487585,5.922363670008957,1.56,192698761216,0.0068,
AMAT,2021-10-19 00:00:00-04:00,130.22241070327345,132.1855572313308,129.51919092241673,131.4628143310547,3694300.0,0.0,0.0,15.093319670614774,5.981019760284562,1.56,192698761216,0.0068,
AMAT,2021-10-20 00:00:00-04:00,130.8474924686724,132.04882004372058,130.2419479013244,130.8572540283203,4619000.0,0.0,0.0,15.023794951586716,5.953469246056429,1.56,192698761216,0.0068,
AMAT,2021-10-21 00:00:00-04:00,128.59131131245906,130.39818311879714,127.46810622978668,130.23214721679688,5611000.0,0.0,0.0,14.952026086888274,5.925029445714143,1.56,192698761216,0.0068,
AMAT,2021-10-22 00:00:00-04:00,132.05862056017858,138.26060998318738,131.3749237785383,132.76182556152344,10744900.0,0.0,0.0,15.24245988077192,6.040119452298609,1.56,192698761216,0.0068,
AMAT,2021-10-25 00:00:00-04:00,133.07436414872285,134.70543897046176,132.1465091774894,132.5957794189453,4005600.0,0.0,0.0,15.223396029729656,6.032565032709067,1.56,192698761216,0.0068,
AMAT,2021-10-26 00:00:00-04:00,134.08036746009196,134.1975658105362,128.6108825911034,128.92343139648438,7864600.0,0.0,0.0,14.801771687311637,5.865488234598925,1.56,192698761216,0.0068,
AMAT,2021-10-27 00:00:00-04:00,130.17355681412135,131.15024917611393,128.3471468662009,129.0796661376953,7837600.0,0.0,0.0,14.819709085843318,5.8725962756003325,1.56,192698761216,0.0068,
AMAT,2021-10-28 00:00:00-04:00,131.433530157856,134.63708068927417,131.38469254729276,132.8497314453125,6391700.0,0.0,0.0,15.25255240474311,6.044118810068812,1.56,192698761216,0.0068,
AMAT,2021-10-29 00:00:00-04:00,131.64837817270472,134.06080988861032,131.4139815059901,133.46502685546875,5715300.0,0.0,0.0,15.323194816930968,6.072112231822964,1.56,192698761216,0.0068,
AMAT,2021-11-01 00:00:00-04:00,133.78733104701138,136.41463618915438,133.24038564553743,136.25836181640625,5329000.0,0.0,0.0,15.643899175247558,6.199197534868346,1.56,192698761216,0.0068,
AMAT,2021-11-02 00:00:00-04:00,136.24861138110458,138.17269690612164,135.65282832660978,137.91876220703125,4822900.0,0.0,0.0,15.83453067818958,6.27473895391407,1.56,192698761216,0.0068,
AMAT,2021-11-03 00:00:00-04:00,138.1433867978131,140.00887301193646,136.61974891305178,139.4228515625,4117500.0,0.0,0.0,16.007216023249136,6.343168860896269,1.56,192698761216,0.0068,
AMAT,2021-11-04 00:00:00-04:00,139.9307477910828,146.9824692941003,139.17869034406215,146.630859375,9272800.0,0.0,0.0,16.83477145522388,6.671103702229299,1.56,192698761216,0.0068,
AMAT,2021-11-05 00:00:00-04:00,146.7676078072782,150.14695601022828,145.32209196369027,149.7172088623047,7706800.0,0.0,0.0,17.189116976154384,6.811519966437884,1.56,192698761216,0.0068,
AMAT,2021-11-08 00:00:00-05:00,151.2506073254949,151.27990690944037,147.7052086366407,149.3948974609375,5878500.0,0.0,0.0,17.152112222840124,6.796856117422088,1.56,192698761216,0.0068,
AMAT,2021-11-09 00:00:00-05:00,149.4144277542596,153.02818734475352,147.89078970337053,152.64727783203125,7274600.0,0.0,0.0,17.525519842942735,6.944826107007791,1.56,192698761216,0.0068,
AMAT,2021-11-10 00:00:00-05:00,149.6781416518898,151.38735370990486,146.7676018631223,146.89456176757812,7149500.0,0.0,0.0,16.86504727526729,6.683101081327485,1.56,192698761216,0.0068,
AMAT,2021-11-11 00:00:00-05:00,148.68189830074863,150.58644573609263,147.7735814097173,150.31297302246094,5061000.0,0.0,0.0,17.257516994542012,6.838624796290307,1.56,192698761216,0.0068,
AMAT,2021-11-12 00:00:00-05:00,151.06501928513617,153.74116196029212,150.51807389824742,153.1649169921875,5778600.0,0.0,0.0,17.584950286129448,6.968376569253298,1.56,192698761216,0.0068,
AMAT,2021-11-15 00:00:00-05:00,153.30169746785563,154.45418773581713,151.58270872493225,152.62777709960938,7304300.0,0.0,0.0,17.52328095288282,6.943938903530909,1.56,192698761216,0.0068,
AMAT,2021-11-16 00:00:00-05:00,151.7585161217068,155.29413891800243,149.97116669672562,154.1807098388672,6200700.0,0.0,0.0,17.701574034313108,7.014590984479853,1.56,192698761216,0.0068,
AMAT,2021-11-17 00:00:00-05:00,154.2295220258718,154.8155286059241,152.25659892912805,152.34449768066406,5759200.0,0.0,0.0,17.49075748342871,6.931050849893724,1.56,192698761216,0.0068,
AMAT,2021-11-18 00:00:00-05:00,154.80573434962466,155.27454249527997,151.13337655289726,155.04014587402344,9929500.0,0.0,0.0,17.800246369003837,7.053691805005616,1.56,192698761216,0.0068,
AMAT,2021-11-19 00:00:00-05:00,147.45128128394072,152.8035524962519,146.24995357291903,146.53318786621094,16028700.0,0.0,0.0,16.823557734352576,6.6666600485082315,1.56,192698761216,0.0068,
AMAT,2021-11-22 00:00:00-05:00,147.48056321942138,149.4144101404115,143.9254032187346,144.11097717285156,9029100.0,0.0,0.0,16.54546236198066,6.556459380020544,1.56,192698761216,0.0068,
AMAT,2021-11-23 00:00:00-05:00,145.2439385789239,146.45502766041764,141.71807829214006,145.44903564453125,7254500.0,0.0,0.0,16.69908560786811,6.617335561625626,1.56,192698761216,0.0068,
AMAT,2021-11-24 00:00:00-05:00,145.16537420070804,145.88929882344266,142.64143773070296,145.7718963623047,6185900.0,0.24,0.0,16.736153428508,6.632024402288657,1.56,192698761216,0.0068,
AMAT,2021-11-26 00:00:00-05:00,142.44575403404284,143.9816286487683,139.12942261992782,140.17616271972656,7334100.0,0.0,0.0,16.0937041010019,6.377441434018497,1.56,192698761216,0.0068,
AMAT,2021-11-29 00:00:00-05:00,143.58055867948602,148.2664610578576,142.33815275418013,147.93385314941406,9932300.0,0.0,0.0,16.984368903491855,6.730384583685808,1.56,192698761216,0.0068,
AMAT,2021-11-30 00:00:00-05:00,147.82623746399707,148.67732676494614,143.27729233017814,143.99142456054688,13505800.0,0.0,0.0,16.531736459305037,6.551020225684571,1.56,192698761216,0.0068,
AMAT,2021-12-01 00:00:00-05:00,147.9632132090591,153.17738972035178,146.58385008520955,148.37408447265625,14372000.0,0.0,0.0,17.034912109375,6.750413306308292,1.56,192698761216,0.0068,
AMAT,2021-12-02 00:00:00-05:00,144.78382153852627,146.64252679009982,140.61640069776388,143.306640625,9573200.0,0.0,0.0,16.4531160304248,6.51986536055505,1.56,192698761216,0.0068,
AMAT,2021-12-03 00:00:00-05:00,145.28273416633024,147.46428493933084,140.21530755037662,142.66098022460938,7768000.0,0.0,0.0,16.378987396625643,6.490490456078679,1.56,192698761216,0.0068,
AMAT,2021-12-06 00:00:00-05:00,142.61207057203328,145.13600668320987,137.95551495249939,144.17730712890625,8579700.0,0.0,0.0,16.55307774155066,6.559477121424306,1.56,192698761216,0.0068,
AMAT,2021-12-07 00:00:00-05:00,147.71861758035422,154.56650051454284,146.8675283352377,153.48062133789062,10514900.0,0.0,0.0,17.621196479665972,6.982739824289837,1.56,192698761216,0.0068,
AMAT,2021-12-08 00:00:00-05:00,153.45128445510457,154.42955350940787,151.7784378042774,153.87193298339844,6582400.0,0.0,0.0,17.6661231898276,7.000542901883459,1.56,192698761216,0.0068,
AMAT,2021-12-09 00:00:00-05:00,152.45347546749767,154.89914857854146,149.0686722410473,149.33279418945312,5420000.0,0.0,0.0,17.144982111303456,6.794030672859559,1.56,192698761216,0.0068,
AMAT,2021-12-10 00:00:00-05:00,152.7175801262725,153.48062878177143,147.37622461057913,149.41102600097656,5291900.0,0.0,0.0,17.15396394959547,6.797589899953437,1.56,192698761216,0.0068,
AMAT,2021-12-13 00:00:00-05:00,150.74148834836268,151.11323539863318,143.5316495561748,143.9033966064453,6202500.0,0.0,0.0,16.521629920372593,6.547015314214982,1.56,192698761216,0.0068,
AMAT,2021-12-14 00:00:00-05:00,141.82942895217084,144.97945618224387,141.3892109077494,144.51966857910156,5691500.0,0.0,0.0,16.592384452250464,6.575053165564221,1.56,192698761216,0.0068,
AMAT,2021-12-15 00:00:00-05:00,144.73490825122857,150.5458290089341,142.00554406995562,150.32083129882812,6883000.0,0.0,0.0,17.258419207672574,6.838982315688267,1.56,192698761216,0.0068,
AMAT,2021-12-16 00:00:00-05:00,151.04477068131897,151.97413843797636,143.0816593486862,143.51210021972656,7155900.0,0.0,0.0,16.47670496208112,6.529212930833784,1.56,192698761216,0.0068,
AMAT,2021-12-17 00:00:00-05:00,142.1327326484039,145.74254856630725,141.08599231390525,142.9740447998047,9334700.0,0.0,0.0,16.414930516625105,6.5047336123660005,1.56,192698761216,0.0068,
AMAT,2021-12-20 00:00:00-05:00,140.67506766509297,143.5903047423993,140.13701679666434,141.8587646484375,4653400.0,0.0,0.0,16.286884575021524,6.453992932140014,1.56,192698761216,0.0068,
AMAT,2021-12-21 00:00:00-05:00,146.11428449058053,148.2273494898871,143.8251382049332,148.1295166015625,5986900.0,0.0,0.0,17.006833134507747,6.739286469588831,1.56,192698761216,0.0068,
AMAT,2021-12-22 00:00:00-05:00,146.71101049410305,149.12733623966153,145.683825007063,149.00994873046875,4293700.0,0.0,0.0,17.107916042533724,6.779342526408951,1.56,192698761216,0.0068,
AMAT,2021-12-23 00:00:00-05:00,149.74365927939863,153.13823934552858,149.67517327689475,152.11106872558594,4625500.0,0.0,0.0,17.463957373775653,6.920430788243218,1.56,192698761216,0.0068,
AMAT,2021-12-27 00:00:00-05:00,152.79583420521502,159.2719700689338,152.79583420521502,159.18392944335938,6416500.0,0.0,0.0,18.275996491774897,7.2422169901437385,1.56,192698761216,0.0068,
AMAT,2021-12-28 00:00:00-05:00,159.31110251999812,159.44805957422653,155.30019390342363,156.1708526611328,5834300.0,0.0,0.0,17.930063451335567,7.105134333991484,1.56,192698761216,0.0068,
AMAT,2021-12-29 00:00:00-05:00,156.42523325931683,159.47744319967225,156.08284800844297,157.4817657470703,4654400.0,0.0,0.0,18.08057012021473,7.164775511695646,1.56,192698761216,0.0068,
AMAT,2021-12-30 00:00:00-05:00,157.18827493072678,157.4230648931615,154.20456605849708,154.5469512939453,4171400.0,0.0,0.0,17.743622421807725,7.031253471062116,1.56,192698761216,0.0068,
AMAT,2021-12-31 00:00:00-05:00,154.70347840874402,156.20022897173823,153.6273764032962,153.9404296875,3594300.0,0.0,0.0,17.673987334959815,7.003659221451319,1.56,192698761216,0.0068,
AMAT,2022-01-03 00:00:00-05:00,154.31217773199856,157.28610931522104,153.29476947893662,156.45457458496094,5363900.0,0.0,0.0,17.962637725024216,7.118042519788942,1.56,192698761216,0.0068,
AMAT,2022-01-04 00:00:00-05:00,156.51328464229601,158.32307358988564,151.15235902258453,154.918701171875,6947000.0,0.0,0.0,17.786303234428814,7.0481665683291626,1.56,192698761216,0.0068,
AMAT,2022-01-05 00:00:00-05:00,154.60563872722994,155.43717341552968,150.16430367510114,150.3990936279297,6840100.0,0.0,0.0,17.2674045497049,6.842542931206992,1.56,192698761216,0.0068,
AMAT,2022-01-06 00:00:00-05:00,149.94908024309763,153.97954399145567,148.54037040909256,152.9425811767578,6576000.0,0.0,0.0,17.559423786080114,6.958261200034477,1.56,192698761216,0.0068,
AMAT,2022-01-07 00:00:00-05:00,151.7295434194161,153.95999577380644,147.36645666433918,147.5327606201172,6335700.0,0.0,0.0,16.938319244559953,6.712136515928898,1.56,192698761216,0.0068,
AMAT,2022-01-10 00:00:00-05:00,144.50993570144055,146.64255551462404,140.1566404973517,146.33929443359375,9683900.0,0.0,0.0,16.801296720274827,6.657838691246304,1.56,192698761216,0.0068,
AMAT,2022-01-11 00:00:00-05:00,145.1555978621767,149.34258910906937,143.091449122412,149.13714599609375,6824400.0,0.0,0.0,17.12251963215772,6.78512948116896,1.56,192698761216,0.0068,
AMAT,2022-01-12 00:00:00-05:00,151.36756087824529,156.2784755250654,151.25995068924644,156.08282470703125,10379800.0,0.0,0.0,17.919956912403126,7.101129422521895,1.56,192698761216,0.0068,
AMAT,2022-01-13 00:00:00-05:00,160.43611442364335,162.91113377514915,153.09909699573282,153.76431274414062,12553600.0,0.0,0.0,17.653767249614308,6.995646621662448,1.56,192698761216,0.0068,
AMAT,2022-01-14 00:00:00-05:00,152.39474633408287,163.42961965601134,152.2186650760098,163.3709259033203,11437300.0,0.0,0.0,18.756707910828965,7.4327081848644365,1.56,192698761216,0.0068,
AMAT,2022-01-18 00:00:00-05:00,161.7666029697317,162.2850844754677,148.22736019983333,149.04910278320312,12417000.0,0.0,0.0,17.11241134135512,6.781123875486948,1.56,192698761216,0.0068,
AMAT,2022-01-19 00:00:00-05:00,151.07407424991678,152.4338824877336,139.81420345271658,139.96095275878906,12929000.0,0.0,0.0,16.06899572431562,6.367650262001322,1.56,192698761216,0.0068,
AMAT,2022-01-20 00:00:00-05:00,142.5240169468714,144.11860023775222,135.5489540069285,136.12612915039062,10573800.0,0.0,0.0,15.628717468471942,6.193181490008673,1.56,192698761216,0.0068,
AMAT,2022-01-21 00:00:00-05:00,134.53157922199478,138.8163879973667,131.72393657897487,132.12503051757812,12408200.0,0.0,0.0,15.169349083533652,6.011147885240133,1.56,192698761216,0.0068,
AMAT,2022-01-24 00:00:00-05:00,128.65217428555763,136.40985663289558,126.87173214290495,136.2631072998047,13204800.0,0.0,0.0,15.644444006866209,6.199413434931969,1.56,192698761216,0.0068,
AMAT,2022-01-25 00:00:00-05:00,131.87068615899778,133.4457001085297,128.51521516773286,130.1000213623047,11800000.0,0.0,0.0,14.936856643203752,5.919018260341432,1.56,192698761216,0.0068,
AMAT,2022-01-26 00:00:00-05:00,134.71743051458782,138.5033267666646,129.9532503356257,132.6337127685547,11852600.0,0.0,0.0,15.227751178938538,6.034290844793206,1.56,192698761216,0.0068,
AMAT,2022-01-27 00:00:00-05:00,131.32285610730517,132.50655341990984,126.49020411657233,127.32172393798828,13539100.0,0.0,0.0,14.617878752926323,5.792617103639139,1.56,192698761216,0.0068,
AMAT,2022-01-28 00:00:00-05:00,126.78367375529609,129.62064800490032,121.15861930280373,129.5717315673828,13292900.0,0.0,0.0,14.876203394647852,5.894983237824514,1.56,192698761216,0.0068,
AMAT,2022-01-31 00:00:00-05:00,130.03154021888517,135.36310437123652,128.76957951937726,135.17723083496094,8588900.0,0.0,0.0,15.519773919054067,6.1500105020455385,1.56,192698761216,0.0068,
AMAT,2022-02-01 00:00:00-05:00,135.22612286760832,136.2533083271828,130.47173481881293,135.59786987304688,8151400.0,0.0,0.0,15.568067723656355,6.1691478559166,1.56,192698761216,0.0068,
AMAT,2022-02-02 00:00:00-05:00,137.64246285708248,138.32724825891827,134.22831316535752,137.70115661621094,8134100.0,0.0,0.0,15.80954725788874,6.264838790546448,1.56,192698761216,0.0068,
AMAT,2022-02-03 00:00:00-05:00,135.18700257580358,138.15115660681005,132.16415479007637,133.5435028076172,10040600.0,0.0,0.0,15.332204685145484,6.0756825663156135,1.56,192698761216,0.0068,
AMAT,2022-02-04 00:00:00-05:00,131.42068054063282,133.7783128914869,129.07284043517362,132.62396240234375,8514400.0,0.0,0.0,15.226631733908581,6.033847243054765,1.56,192698761216,0.0068,
AMAT,2022-02-07 00:00:00-05:00,132.80979849590733,135.28481795428237,132.26197022598726,133.17176818847656,7242200.0,0.0,0.0,15.289525624394551,6.05877016326099,1.56,192698761216,0.0068,
AMAT,2022-02-08 00:00:00-05:00,131.90982679472313,136.17508147401853,130.59894953547297,135.73486328125,6644100.0,0.0,0.0,15.583796013920779,6.175380495052321,1.56,192698761216,0.0068,
AMAT,2022-02-09 00:00:00-05:00,138.58160921562495,141.8294549809531,136.45876698441415,141.06640625,7652600.0,0.0,0.0,16.19591346153846,6.417943869426751,1.56,192698761216,0.0068,
AMAT,2022-02-10 00:00:00-05:00,136.75223590954207,142.00555131867216,135.98918717788337,136.73268127441406,8525700.0,0.0,0.0,15.698356059060167,6.220777128044316,1.56,192698761216,0.0068,
AMAT,2022-02-11 00:00:00-05:00,136.517463460756,137.50550993275357,128.42717337550786,129.6108856201172,9473100.0,0.0,0.0,14.88069869346925,5.896764586902511,1.56,192698761216,0.0068,
AMAT,2022-02-14 00:00:00-05:00,129.4934644349918,131.4793493366059,126.87171064599997,128.9945526123047,9529300.0,0.0,0.0,14.809937154110754,5.86872395870358,1.56,192698761216,0.0068,
AMAT,2022-02-15 00:00:00-05:00,131.7630528663131,137.32940581684196,131.3717363133549,136.80113220214844,9065200.0,0.0,0.0,15.70621494858191,6.223891364974906,1.56,192698761216,0.0068,
AMAT,2022-02-16 00:00:00-05:00,135.47070193228808,138.6305218995547,133.92503494997237,137.89682006835938,7990700.0,0.0,0.0,15.832011488904634,6.273740676449471,1.56,192698761216,0.0068,
AMAT,2022-02-17 00:00:00-05:00,139.72618703589134,140.66531707779785,131.8217703683644,133.50439453125,11879800.0,0.0,0.0,15.327714641934557,6.073903299874886,1.56,192698761216,0.0068,
